Time,Traj_X,Traj_Y,Traj_Z
105.52,-0.0210553,1.39022,0
105.525,-0.0211188,1.39025,0
105.53,-0.0211823,1.39028,0
105.535,-0.0212458,1.39031,0
105.54,-0.0213093,1.39034,0
105.545,-0.0213728,1.39037,0
105.55,-0.0214363,1.3904,0
105.555,-0.0214997,1.39043,0
105.56,-0.0215632,1.39046,0
105.565,-0.0216267,1.39049,0
105.57,-0.0216902,1.39052,0
105.575,-0.0217537,1.39056,0
105.58,-0.0218172,1.39059,0
105.585,-0.0218807,1.39062,0
105.59,-0.0219442,1.39065,0
105.595,-0.0220077,1.39068,0
105.6,-0.0220712,1.39071,0
105.605,-0.0221347,1.39074,0
105.61,-0.0221982,1.39077,0
105.615,-0.0222617,1.3908,0
105.62,-0.0223252,1.39083,0
105.625,-0.0223887,1.39086,0
105.63,-0.0224521,1.39089,0
105.635,-0.0225156,1.39093,0
105.64,-0.0225791,1.39096,0
105.645,-0.0226426,1.39099,0
105.65,-0.0227061,1.39102,0
105.655,-0.0227696,1.39105,0
105.66,-0.0228331,1.39108,0
105.665,-0.0228966,1.39111,0
105.67,-0.0229601,1.39114,0
105.675,-0.0230236,1.39117,0
105.68,-0.0230871,1.3912,0
105.685,-0.0231506,1.39123,0
105.69,-0.0232141,1.39126,0
105.695,-0.0232775,1.39129,0
105.7,-0.023341,1.39133,0
105.705,-0.0234045,1.39136,0
105.71,-0.023468,1.39139,0
105.715,-0.0235315,1.39142,0
105.72,-0.023595,1.39145,0
105.725,-0.0236585,1.39148,0
105.73,-0.023722,1.39151,0
105.735,-0.0237855,1.39154,0
105.74,-0.023849,1.39157,0
105.745,-0.0239125,1.3916,0
105.75,-0.0239759,1.39163,0
105.755,-0.0240394,1.39166,0
105.76,-0.0241029,1.39169,0
105.765,-0.0241664,1.39172,0
105.77,-0.0242299,1.39176,0
105.775,-0.0242934,1.39179,0
105.78,-0.0243569,1.39182,0
105.785,-0.0244204,1.39185,0
105.79,-0.0244839,1.39188,0
105.795,-0.0245474,1.39191,0
105.8,-0.0246109,1.39194,0
105.805,-0.0246743,1.39197,0
105.81,-0.0247378,1.392,0
105.815,-0.0248013,1.39203,0
105.82,-0.0248648,1.39206,0
105.825,-0.0249283,1.39209,0
105.83,-0.0249918,1.39212,0
105.835,-0.0250553,1.39215,0
105.84,-0.0251188,1.39218,0
105.845,-0.0251823,1.39222,0
105.85,-0.0252458,1.39225,0
105.855,-0.0253092,1.39228,0
105.86,-0.0253727,1.39231,0
105.865,-0.0254362,1.39234,0
105.87,-0.0254997,1.39237,0
105.875,-0.0255632,1.3924,0
105.88,-0.0256267,1.39243,0
105.885,-0.0256902,1.39246,0
105.89,-0.0257537,1.39249,0
105.895,-0.0258172,1.39252,0
105.9,-0.0258806,1.39255,0
105.905,-0.0259441,1.39258,0
105.91,-0.0260076,1.39261,0
105.915,-0.0260711,1.39264,0
105.92,-0.0261346,1.39267,0
105.925,-0.0261981,1.3927,0
105.93,-0.0262616,1.39274,0
105.935,-0.0263251,1.39277,0
105.94,-0.0263886,1.3928,0
105.945,-0.026452,1.39283,0
105.95,-0.0265155,1.39286,0
105.955,-0.026579,1.39289,0
105.96,-0.0266425,1.39292,0
105.965,-0.026706,1.39295,0
105.97,-0.0267695,1.39298,0
105.975,-0.026833,1.39301,0
105.98,-0.0268965,1.39304,0
105.985,-0.02696,1.39307,0
105.99,-0.0270234,1.3931,0
105.995,-0.0270869,1.39313,0
106,-0.0271504,1.39316,0
106.005,-0.0272139,1.39319,0
106.01,-0.0272774,1.39322,0
106.015,-0.0273409,1.39325,0
106.02,-0.0274044,1.39328,0
106.025,-0.0274678,1.39332,0
106.03,-0.0275313,1.39335,0
106.035,-0.0275948,1.39338,0
106.04,-0.0276583,1.39341,0
106.045,-0.0277218,1.39344,0
106.05,-0.0277853,1.39347,0
106.055,-0.0278488,1.3935,0
106.06,-0.0279123,1.39353,0
106.065,-0.0279757,1.39356,0
106.07,-0.0280392,1.39359,0
106.075,-0.0281027,1.39362,0
106.08,-0.0281662,1.39365,0
106.085,-0.0282297,1.39368,0
106.09,-0.0282932,1.39371,0
106.095,-0.0283567,1.39374,0
106.1,-0.0284201,1.39377,0
106.105,-0.0284836,1.3938,0
106.11,-0.0285471,1.39383,0
106.115,-0.0286106,1.39386,0
106.12,-0.0286741,1.39389,0
106.125,-0.0287376,1.39392,0
106.13,-0.0288011,1.39395,0
106.135,-0.0288645,1.39399,0
106.14,-0.028928,1.39402,0
106.145,-0.0289915,1.39405,0
106.15,-0.029055,1.39408,0
106.155,-0.0291185,1.39411,0
106.16,-0.029182,1.39414,0
106.165,-0.0292455,1.39417,0
106.17,-0.0293089,1.3942,0
106.175,-0.0293724,1.39423,0
106.18,-0.0294359,1.39426,0
106.185,-0.0294994,1.39429,0
106.19,-0.0295629,1.39432,0
106.195,-0.0296264,1.39435,0
106.2,-0.0296899,1.39438,0
106.205,-0.0297533,1.39441,0
106.21,-0.0298168,1.39444,0
106.215,-0.0298803,1.39447,0
106.22,-0.0299438,1.3945,0
106.225,-0.0300073,1.39453,0
106.23,-0.0300708,1.39456,0
106.235,-0.0301342,1.39459,0
106.24,-0.0301977,1.39462,0
106.245,-0.0302612,1.39465,0
106.25,-0.0303247,1.39468,0
106.255,-0.0303882,1.39471,0
106.26,-0.0304517,1.39474,0
106.265,-0.0305151,1.39477,0
106.27,-0.0305786,1.39481,0
106.275,-0.0306421,1.39484,0
106.28,-0.0307056,1.39487,0
106.285,-0.0307691,1.3949,0
106.29,-0.0308326,1.39493,0
106.295,-0.030896,1.39496,0
106.3,-0.0309595,1.39499,0
106.305,-0.031023,1.39502,0
106.31,-0.0310865,1.39505,0
106.315,-0.03115,1.39508,0
106.32,-0.0312135,1.39511,0
106.325,-0.0312769,1.39514,0
106.33,-0.0313404,1.39517,0
106.335,-0.0314039,1.3952,0
106.34,-0.0314674,1.39523,0
106.345,-0.0315309,1.39526,0
106.35,-0.0315943,1.39529,0
106.355,-0.0316578,1.39532,0
106.36,-0.0317213,1.39535,0
106.365,-0.0317848,1.39538,0
106.37,-0.0318483,1.39541,0
106.375,-0.0319118,1.39544,0
106.38,-0.0319752,1.39547,0
106.385,-0.0320387,1.3955,0
106.39,-0.0321022,1.39553,0
106.395,-0.0321657,1.39556,0
106.4,-0.0322292,1.39559,0
106.405,-0.0322926,1.39562,0
106.41,-0.0323561,1.39565,0
106.415,-0.0324196,1.39568,0
106.42,-0.0324831,1.39571,0
106.425,-0.0325466,1.39574,0
106.43,-0.03261,1.39577,0
106.435,-0.0326735,1.3958,0
106.44,-0.032737,1.39583,0
106.445,-0.0328005,1.39586,0
106.45,-0.032864,1.39589,0
106.455,-0.0329274,1.39592,0
106.46,-0.0329909,1.39595,0
106.465,-0.0330544,1.39598,0
106.47,-0.0331179,1.39601,0
106.475,-0.0331814,1.39604,0
106.48,-0.0332448,1.39607,0
106.485,-0.0333083,1.3961,0
106.49,-0.0333718,1.39613,0
106.495,-0.0334353,1.39617,0
106.5,-0.0334988,1.3962,0
106.505,-0.0335622,1.39623,0
106.51,-0.0336257,1.39626,0
106.515,-0.0336892,1.39629,0
106.52,-0.0337527,1.39632,0
106.525,-0.0338162,1.39635,0
106.53,-0.0338796,1.39638,0
106.535,-0.0339431,1.39641,0
106.54,-0.0340066,1.39644,0
106.545,-0.0340701,1.39647,0
106.55,-0.0341336,1.3965,0
106.555,-0.034197,1.39653,0
106.56,-0.0342605,1.39656,0
106.565,-0.034324,1.39659,0
106.57,-0.0343875,1.39662,0
106.575,-0.0344509,1.39665,0
106.58,-0.0345144,1.39668,0
106.585,-0.0345779,1.39671,0
106.59,-0.0346414,1.39674,0
106.595,-0.0347049,1.39677,0
106.6,-0.0347683,1.3968,0
106.605,-0.0348318,1.39683,0
106.61,-0.0348953,1.39686,0
106.615,-0.0349588,1.39689,0
106.62,-0.0350222,1.39692,0
106.625,-0.0350857,1.39695,0
106.63,-0.0351492,1.39698,0
106.635,-0.0352127,1.39701,0
106.64,-0.0352761,1.39704,0
106.645,-0.0353396,1.39707,0
106.65,-0.0354031,1.3971,0
106.655,-0.0354666,1.39713,0
106.66,-0.0355301,1.39716,0
106.665,-0.0355935,1.39719,0
106.67,-0.035657,1.39722,0
106.675,-0.0357205,1.39725,0
106.68,-0.035784,1.39728,0
106.685,-0.0358474,1.39731,0
106.69,-0.0359109,1.39734,0
106.695,-0.0359744,1.39737,0
106.7,-0.0360379,1.3974,0
106.705,-0.0361013,1.39743,0
106.71,-0.0361648,1.39746,0
106.715,-0.0362283,1.39749,0
106.72,-0.0362918,1.39752,0
106.725,-0.0363552,1.39755,0
106.73,-0.0364187,1.39758,0
106.735,-0.0364822,1.39761,0
106.74,-0.0365457,1.39764,0
106.745,-0.0366091,1.39767,0
106.75,-0.0366726,1.3977,0
106.755,-0.0367361,1.39773,0
106.76,-0.0367996,1.39776,0
106.765,-0.036863,1.39779,0
106.77,-0.0369265,1.39782,0
106.775,-0.03699,1.39785,0
106.78,-0.0370535,1.39788,0
106.785,-0.0371169,1.39791,0
106.79,-0.0371804,1.39794,0
106.795,-0.0372439,1.39797,0
106.8,-0.0373074,1.398,0
106.805,-0.0373708,1.39803,0
106.81,-0.0374343,1.39806,0
106.815,-0.0374978,1.39809,0
106.82,-0.0375612,1.39812,0
106.825,-0.0376247,1.39815,0
106.83,-0.0376882,1.39818,0
106.835,-0.0377517,1.39821,0
106.84,-0.0378151,1.39824,0
106.845,-0.0378786,1.39827,0
106.85,-0.0379421,1.3983,0
106.855,-0.0380056,1.39832,0
106.86,-0.038069,1.39835,0
106.865,-0.0381325,1.39838,0
106.87,-0.038196,1.39841,0
106.875,-0.0382594,1.39844,0
106.88,-0.0383229,1.39847,0
106.885,-0.0383864,1.3985,0
106.89,-0.0384499,1.39853,0
106.895,-0.0385133,1.39856,0
106.9,-0.0385768,1.39859,0
106.905,-0.0386403,1.39862,0
106.91,-0.0387037,1.39865,0
106.915,-0.0387672,1.39868,0
106.92,-0.0388307,1.39871,0
106.925,-0.0388942,1.39874,0
106.93,-0.0389576,1.39877,0
106.935,-0.0390211,1.3988,0
106.94,-0.0390846,1.39883,0
106.945,-0.039148,1.39886,0
106.95,-0.0392115,1.39889,0
106.955,-0.039275,1.39892,0
106.96,-0.0393385,1.39895,0
106.965,-0.0394019,1.39898,0
106.97,-0.0394654,1.39901,0
106.975,-0.0395289,1.39904,0
106.98,-0.0395923,1.39907,0
106.985,-0.0396558,1.3991,0
106.99,-0.0397193,1.39913,0
106.995,-0.0397827,1.39916,0
107,-0.0398462,1.39919,0
107.005,-0.0399097,1.39922,0
107.01,-0.0399731,1.39925,0
107.015,-0.0400366,1.39928,0
107.02,-0.0401001,1.39931,0
107.025,-0.0401636,1.39934,0
107.03,-0.040227,1.39937,0
107.035,-0.0402905,1.3994,0
107.04,-0.040354,1.39943,0
107.045,-0.0404174,1.39946,0
107.05,-0.0404809,1.39949,0
107.055,-0.0405444,1.39952,0
107.06,-0.0406078,1.39955,0
107.065,-0.0406713,1.39958,0
107.07,-0.0407348,1.39961,0
107.075,-0.0407982,1.39964,0
107.08,-0.0408617,1.39966,0
107.085,-0.0409252,1.39969,0
107.09,-0.0409886,1.39972,0
107.095,-0.0410521,1.39975,0
107.1,-0.0411156,1.39978,0
107.105,-0.041179,1.39981,0
107.11,-0.0412425,1.39984,0
107.115,-0.041306,1.39987,0
107.12,-0.0413694,1.3999,0
107.125,-0.0414329,1.39993,0
107.13,-0.0414964,1.39996,0
107.135,-0.0415598,1.39999,0
107.14,-0.0416233,1.40002,0
107.145,-0.0416868,1.40005,0
107.15,-0.0417502,1.40008,0
107.155,-0.0418137,1.40011,0
107.16,-0.0418772,1.40014,0
107.165,-0.0419406,1.40017,0
107.17,-0.0420041,1.4002,0
107.175,-0.0420676,1.40023,0
107.18,-0.042131,1.40026,0
107.185,-0.0421945,1.40029,0
107.19,-0.042258,1.40032,0
107.195,-0.0423214,1.40035,0
107.2,-0.0423849,1.40038,0
107.205,-0.0424484,1.40041,0
107.21,-0.0425118,1.40044,0
107.215,-0.0425753,1.40047,0
107.22,-0.0426388,1.40049,0
107.225,-0.0427022,1.40052,0
107.23,-0.0427657,1.40055,0
107.235,-0.0428291,1.40058,0
107.24,-0.0428926,1.40061,0
107.245,-0.0429561,1.40064,0
107.25,-0.0430195,1.40067,0
107.255,-0.043083,1.4007,0
107.26,-0.0431465,1.40073,0
107.265,-0.0432099,1.40076,0
107.27,-0.0432734,1.40079,0
107.275,-0.0433369,1.40082,0
107.28,-0.0434003,1.40085,0
107.285,-0.0434638,1.40088,0
107.29,-0.0435272,1.40091,0
107.295,-0.0435907,1.40094,0
107.3,-0.0436542,1.40097,0
107.305,-0.0437176,1.401,0
107.31,-0.0437811,1.40103,0
107.315,-0.0438446,1.40106,0
107.32,-0.043908,1.40109,0
107.325,-0.0439715,1.40112,0
107.33,-0.0440349,1.40114,0
107.335,-0.0440984,1.40117,0
107.34,-0.0441619,1.4012,0
107.345,-0.0442253,1.40123,0
107.35,-0.0442888,1.40126,0
107.355,-0.0443523,1.40129,0
107.36,-0.0444157,1.40132,0
107.365,-0.0444792,1.40135,0
107.37,-0.0445426,1.40138,0
107.375,-0.0446061,1.40141,0
107.38,-0.0446696,1.40144,0
107.385,-0.044733,1.40147,0
107.39,-0.0447965,1.4015,0
107.395,-0.0448599,1.40153,0
107.4,-0.0449234,1.40156,0
107.405,-0.0449869,1.40159,0
107.41,-0.0450503,1.40162,0
107.415,-0.0451138,1.40165,0
107.42,-0.0451772,1.40168,0
107.425,-0.0452407,1.4017,0
107.43,-0.0453042,1.40173,0
107.435,-0.0453676,1.40176,0
107.44,-0.0454311,1.40179,0
107.445,-0.0454945,1.40182,0
107.45,-0.045558,1.40185,0
107.455,-0.0456215,1.40188,0
107.46,-0.0456849,1.40191,0
107.465,-0.0457484,1.40194,0
107.47,-0.0458118,1.40197,0
107.475,-0.0458753,1.402,0
107.48,-0.0459387,1.40203,0
107.485,-0.0460022,1.40206,0
107.49,-0.0460657,1.40209,0
107.495,-0.0461291,1.40212,0
107.5,-0.0461926,1.40215,0
107.505,-0.046256,1.40218,0
107.51,-0.0463195,1.4022,0
107.515,-0.046383,1.40223,0
107.52,-0.0464464,1.40226,0
107.525,-0.0465099,1.40229,0
107.53,-0.0465733,1.40232,0
107.535,-0.0466368,1.40235,0
107.54,-0.0467002,1.40238,0
107.545,-0.0467637,1.40241,0
107.55,-0.0468272,1.40244,0
107.555,-0.0468906,1.40247,0
107.56,-0.0469541,1.4025,0
107.565,-0.0470175,1.40253,0
107.57,-0.047081,1.40256,0
107.575,-0.0471444,1.40259,0
107.58,-0.0472079,1.40262,0
107.585,-0.0472713,1.40264,0
107.59,-0.0473348,1.40267,0
107.595,-0.0473983,1.4027,0
107.6,-0.0474617,1.40273,0
107.605,-0.0475252,1.40276,0
107.61,-0.0475886,1.40279,0
107.615,-0.0476521,1.40282,0
107.62,-0.0477155,1.40285,0
107.625,-0.047779,1.40288,0
107.63,-0.0478424,1.40291,0
107.635,-0.0479059,1.40294,0
107.64,-0.0479693,1.40297,0
107.645,-0.0480328,1.403,0
107.65,-0.0480963,1.40303,0
107.655,-0.0481597,1.40305,0
107.66,-0.0482232,1.40308,0
107.665,-0.0482866,1.40311,0
107.67,-0.0483501,1.40314,0
107.675,-0.0484135,1.40317,0
107.68,-0.048477,1.4032,0
107.685,-0.0485404,1.40323,0
107.69,-0.0486039,1.40326,0
107.695,-0.0486673,1.40329,0
107.7,-0.0487308,1.40332,0
107.705,-0.0487942,1.40335,0
107.71,-0.0488577,1.40338,0
107.715,-0.0489211,1.40341,0
107.72,-0.0489846,1.40343,0
107.725,-0.0490481,1.40346,0
107.73,-0.0491115,1.40349,0
107.735,-0.049175,1.40352,0
107.74,-0.0492384,1.40355,0
107.745,-0.0493019,1.40358,0
107.75,-0.0493653,1.40361,0
107.755,-0.0494288,1.40364,0
107.76,-0.0494922,1.40367,0
107.765,-0.0495557,1.4037,0
107.77,-0.0496191,1.40373,0
107.775,-0.0496826,1.40376,0
107.78,-0.049746,1.40379,0
107.785,-0.0498095,1.40381,0
107.79,-0.0498729,1.40384,0
107.795,-0.0499364,1.40387,0
107.8,-0.0499998,1.4039,0
107.805,-0.0500633,1.40393,0
107.81,-0.0501267,1.40396,0
107.815,-0.0501902,1.40399,0
107.82,-0.0502536,1.40402,0
107.825,-0.0503171,1.40405,0
107.83,-0.0503805,1.40408,0
107.835,-0.050444,1.40411,0
107.84,-0.0505074,1.40413,0
107.845,-0.0505709,1.40416,0
107.85,-0.0506343,1.40419,0
107.855,-0.0506978,1.40422,0
107.86,-0.0507612,1.40425,0
107.865,-0.0508247,1.40428,0
107.87,-0.0508881,1.40431,0
107.875,-0.0509516,1.40434,0
107.88,-0.051015,1.40437,0
107.885,-0.0510784,1.4044,0
107.89,-0.0511419,1.40443,0
107.895,-0.0512053,1.40446,0
107.9,-0.0512688,1.40448,0
107.905,-0.0513322,1.40451,0
107.91,-0.0513957,1.40454,0
107.915,-0.0514591,1.40457,0
107.92,-0.0515226,1.4046,0
107.925,-0.051586,1.40463,0
107.93,-0.0516495,1.40466,0
107.935,-0.0517129,1.40469,0
107.94,-0.0517764,1.40472,0
107.945,-0.0518398,1.40475,0
107.95,-0.0519033,1.40477,0
107.955,-0.0519667,1.4048,0
107.96,-0.0520302,1.40483,0
107.965,-0.0520936,1.40486,0
107.97,-0.052157,1.40489,0
107.975,-0.0522205,1.40492,0
107.98,-0.0522839,1.40495,0
107.985,-0.0523474,1.40498,0
107.99,-0.0524108,1.40501,0
107.995,-0.0524743,1.40504,0
108,-0.0525377,1.40506,0
108.005,-0.0526012,1.40509,0
108.01,-0.0526646,1.40512,0
108.015,-0.052728,1.40515,0
108.02,-0.0527915,1.40518,0
108.025,-0.0528549,1.40521,0
108.03,-0.0529184,1.40524,0
108.035,-0.0529818,1.40527,0
108.04,-0.0530453,1.4053,0
108.045,-0.0531087,1.40533,0
108.05,-0.0531722,1.40535,0
108.055,-0.0532356,1.40538,0
108.06,-0.053299,1.40541,0
108.065,-0.0533625,1.40544,0
108.07,-0.0534259,1.40547,0
108.075,-0.0534894,1.4055,0
108.08,-0.0535528,1.40553,0
108.085,-0.0536162,1.40556,0
108.09,-0.0536797,1.40559,0
108.095,-0.0537431,1.40562,0
108.1,-0.0538066,1.40564,0
108.105,-0.05387,1.40567,0
108.11,-0.0539335,1.4057,0
108.115,-0.0539969,1.40573,0
108.12,-0.0540603,1.40576,0
108.125,-0.0541238,1.40579,0
108.13,-0.0541872,1.40582,0
108.135,-0.0542507,1.40585,0
108.14,-0.0543141,1.40588,0
108.145,-0.0543775,1.4059,0
108.15,-0.054441,1.40593,0
108.155,-0.0545044,1.40596,0
108.16,-0.0545679,1.40599,0
108.165,-0.0546313,1.40602,0
108.17,-0.0546947,1.40605,0
108.175,-0.0547582,1.40608,0
108.18,-0.0548216,1.40611,0
108.185,-0.0548851,1.40614,0
108.19,-0.0549485,1.40616,0
108.195,-0.0550119,1.40619,0
108.2,-0.0550754,1.40622,0
108.205,-0.0551388,1.40625,0
108.21,-0.0552023,1.40628,0
108.215,-0.0552657,1.40631,0
108.22,-0.0553291,1.40634,0
108.225,-0.0553926,1.40637,0
108.23,-0.055456,1.4064,0
108.235,-0.0555195,1.40642,0
108.24,-0.0555829,1.40645,0
108.245,-0.0556463,1.40648,0
108.25,-0.0557098,1.40651,0
108.255,-0.0557732,1.40654,0
108.26,-0.0558366,1.40657,0
108.265,-0.0559001,1.4066,0
108.27,-0.0559635,1.40663,0
108.275,-0.0560269,1.40665,0
108.28,-0.0560904,1.40668,0
108.285,-0.0561538,1.40671,0
108.29,-0.0562173,1.40674,0
108.295,-0.0562807,1.40677,0
108.3,-0.0563441,1.4068,0
108.305,-0.0564076,1.40683,0
108.31,-0.056471,1.40686,0
108.315,-0.0565344,1.40688,0
108.32,-0.0565979,1.40691,0
108.325,-0.0566613,1.40694,0
108.33,-0.0567247,1.40697,0
108.335,-0.0567882,1.407,0
108.34,-0.0568516,1.40703,0
108.345,-0.056915,1.40706,0
108.35,-0.0569785,1.40709,0
108.355,-0.0570419,1.40711,0
108.36,-0.0571054,1.40714,0
108.365,-0.0571688,1.40717,0
108.37,-0.0572322,1.4072,0
108.375,-0.0572957,1.40723,0
108.38,-0.0573591,1.40726,0
108.385,-0.0574225,1.40729,0
108.39,-0.057486,1.40732,0
108.395,-0.0575494,1.40734,0
108.4,-0.0576128,1.40737,0
108.405,-0.0576763,1.4074,0
108.41,-0.0577397,1.40743,0
108.415,-0.0578031,1.40746,0
108.42,-0.0578665,1.40749,0
108.425,-0.05793,1.40752,0
108.43,-0.0579934,1.40755,0
108.435,-0.0580568,1.40757,0
108.44,-0.0581203,1.4076,0
108.445,-0.0581837,1.40763,0
108.45,-0.0582471,1.40766,0
108.455,-0.0583106,1.40769,0
108.46,-0.058374,1.40772,0
108.465,-0.0584374,1.40775,0
108.47,-0.0585009,1.40777,0
108.475,-0.0585643,1.4078,0
108.48,-0.0586277,1.40783,0
108.485,-0.0586912,1.40786,0
108.49,-0.0587546,1.40789,0
108.495,-0.058818,1.40792,0
108.5,-0.0588814,1.40795,0
108.505,-0.0589449,1.40798,0
108.51,-0.0590083,1.408,0
108.515,-0.0590717,1.40803,0
108.52,-0.0591352,1.40806,0
108.525,-0.0591986,1.40809,0
108.53,-0.059262,1.40812,0
108.535,-0.0593255,1.40815,0
108.54,-0.0593889,1.40818,0
108.545,-0.0594523,1.4082,0
108.55,-0.0595157,1.40823,0
108.555,-0.0595792,1.40826,0
108.56,-0.0596426,1.40829,0
108.565,-0.059706,1.40832,0
108.57,-0.0597694,1.40835,0
108.575,-0.0598329,1.40838,0
108.58,-0.0598963,1.4084,0
108.585,-0.0599597,1.40843,0
108.59,-0.0600232,1.40846,0
108.595,-0.0600866,1.40849,0
108.6,-0.06015,1.40852,0
108.605,-0.0602134,1.40855,0
108.61,-0.0602769,1.40858,0
108.615,-0.0603403,1.4086,0
108.62,-0.0604037,1.40863,0
108.625,-0.0604671,1.40866,0
108.63,-0.0605306,1.40869,0
108.635,-0.060594,1.40872,0
108.64,-0.0606574,1.40875,0
108.645,-0.0607208,1.40878,0
108.65,-0.0607843,1.4088,0
108.655,-0.0608477,1.40883,0
108.66,-0.0609111,1.40886,0
108.665,-0.0609745,1.40889,0
108.67,-0.061038,1.40892,0
108.675,-0.0611014,1.40895,0
108.68,-0.0611648,1.40897,0
108.685,-0.0612282,1.409,0
108.69,-0.0612917,1.40903,0
108.695,-0.0613551,1.40906,0
108.7,-0.0614185,1.40909,0
108.705,-0.0614819,1.40912,0
108.71,-0.0615454,1.40915,0
108.715,-0.0616088,1.40917,0
108.72,-0.0616722,1.4092,0
108.725,-0.0617356,1.40923,0
108.73,-0.061799,1.40926,0
108.735,-0.0618625,1.40929,0
108.74,-0.0619259,1.40932,0
108.745,-0.0619893,1.40934,0
108.75,-0.0620527,1.40937,0
108.755,-0.0621162,1.4094,0
108.76,-0.0621796,1.40943,0
108.765,-0.062243,1.40946,0
108.77,-0.0623064,1.40949,0
108.775,-0.0623698,1.40952,0
108.78,-0.0624333,1.40954,0
108.785,-0.0624967,1.40957,0
108.79,-0.0625601,1.4096,0
108.795,-0.0626235,1.40963,0
108.8,-0.0626869,1.40966,0
108.805,-0.0627504,1.40969,0
108.81,-0.0628138,1.40971,0
108.815,-0.0628772,1.40974,0
108.82,-0.0629406,1.40977,0
108.825,-0.063004,1.4098,0
108.83,-0.0630675,1.40983,0
108.835,-0.0631309,1.40986,0
108.84,-0.0631943,1.40988,0
108.845,-0.0632577,1.40991,0
108.85,-0.0633211,1.40994,0
108.855,-0.0633846,1.40997,0
108.86,-0.063448,1.41,0
108.865,-0.0635114,1.41003,0
108.87,-0.0635748,1.41005,0
108.875,-0.0636382,1.41008,0
108.88,-0.0637017,1.41011,0
108.885,-0.0637651,1.41014,0
108.89,-0.0638285,1.41017,0
108.895,-0.0638919,1.4102,0
108.9,-0.0639553,1.41022,0
108.905,-0.0640187,1.41025,0
108.91,-0.0640822,1.41028,0
108.915,-0.0641456,1.41031,0
108.92,-0.064209,1.41034,0
108.925,-0.0642724,1.41037,0
108.93,-0.0643358,1.41039,0
108.935,-0.0643992,1.41042,0
108.94,-0.0644626,1.41045,0
108.945,-0.0645261,1.41048,0
108.95,-0.0645895,1.41051,0
108.955,-0.0646529,1.41054,0
108.96,-0.0647163,1.41056,0
108.965,-0.0647797,1.41059,0
108.97,-0.0648431,1.41062,0
108.975,-0.0649066,1.41065,0
108.98,-0.06497,1.41068,0
108.985,-0.0650334,1.41071,0
108.99,-0.0650968,1.41073,0
108.995,-0.0651602,1.41076,0
109,-0.0652236,1.41079,0
109.005,-0.065287,1.41082,0
109.01,-0.0653504,1.41085,0
109.015,-0.0654139,1.41088,0
109.02,-0.0654773,1.4109,0
109.025,-0.0655407,1.41093,0
109.03,-0.0656041,1.41096,0
109.035,-0.0656675,1.41099,0
109.04,-0.0657309,1.41102,0
109.045,-0.0657943,1.41104,0
109.05,-0.0658577,1.41107,0
109.055,-0.0659212,1.4111,0
109.06,-0.0659846,1.41113,0
109.065,-0.066048,1.41116,0
109.07,-0.0661114,1.41119,0
109.075,-0.0661748,1.41121,0
109.08,-0.0662382,1.41124,0
109.085,-0.0663016,1.41127,0
109.09,-0.066365,1.4113,0
109.095,-0.0664284,1.41133,0
109.1,-0.0664919,1.41136,0
109.105,-0.0665553,1.41138,0
109.11,-0.0666187,1.41141,0
109.115,-0.0666821,1.41144,0
109.12,-0.0667455,1.41147,0
109.125,-0.0668089,1.4115,0
109.13,-0.0668723,1.41152,0
109.135,-0.0669357,1.41155,0
109.14,-0.0669991,1.41158,0
109.145,-0.0670625,1.41161,0
109.15,-0.0671259,1.41164,0
109.155,-0.0671894,1.41167,0
109.16,-0.0672528,1.41169,0
109.165,-0.0673162,1.41172,0
109.17,-0.0673796,1.41175,0
109.175,-0.067443,1.41178,0
109.18,-0.0675064,1.41181,0
109.185,-0.0675698,1.41183,0
109.19,-0.0676332,1.41186,0
109.195,-0.0676966,1.41189,0
109.2,-0.06776,1.41192,0
109.205,-0.0678234,1.41195,0
109.21,-0.0678868,1.41197,0
109.215,-0.0679502,1.412,0
109.22,-0.0680136,1.41203,0
109.225,-0.0680771,1.41206,0
109.23,-0.0681405,1.41209,0
109.235,-0.0682039,1.41211,0
109.24,-0.0682673,1.41214,0
109.245,-0.0683307,1.41217,0
109.25,-0.0683941,1.4122,0
109.255,-0.0684575,1.41223,0
109.26,-0.0685209,1.41226,0
109.265,-0.0685843,1.41228,0
109.27,-0.0686477,1.41231,0
109.275,-0.0687111,1.41234,0
109.28,-0.0687745,1.41237,0
109.285,-0.0688379,1.4124,0
109.29,-0.0689013,1.41242,0
109.295,-0.0689647,1.41245,0
109.3,-0.0690281,1.41248,0
109.305,-0.0690915,1.41251,0
109.31,-0.0691549,1.41254,0
109.315,-0.0692183,1.41256,0
109.32,-0.0692817,1.41259,0
109.325,-0.0693451,1.41262,0
109.33,-0.0694085,1.41265,0
109.335,-0.0694719,1.41268,0
109.34,-0.0695353,1.4127,0
109.345,-0.0695987,1.41273,0
109.35,-0.0696621,1.41276,0
109.355,-0.0697255,1.41279,0
109.36,-0.0697889,1.41282,0
109.365,-0.0698523,1.41284,0
109.37,-0.0699157,1.41287,0
109.375,-0.0699791,1.4129,0
109.38,-0.0700425,1.41293,0
109.385,-0.0701059,1.41296,0
109.39,-0.0701693,1.41298,0
109.395,-0.0702327,1.41301,0
109.4,-0.0702961,1.41304,0
109.405,-0.0703595,1.41307,0
109.41,-0.0704229,1.4131,0
109.415,-0.0704863,1.41312,0
109.42,-0.0705497,1.41315,0
