Time,Traj_X,Traj_Y,Traj_Z
67.95,0.441402,1.03639,0
67.955,0.441345,1.03646,0
67.96,0.441289,1.03652,0
67.965,0.441232,1.03659,0
67.97,0.441175,1.03665,0
67.975,0.441118,1.03672,0
67.98,0.441061,1.03678,0
67.985,0.441005,1.03685,0
67.99,0.440948,1.03691,0
67.995,0.440891,1.03698,0
68,0.440834,1.03704,0
68.005,0.440778,1.03711,0
68.01,0.440721,1.03717,0
68.015,0.440664,1.03724,0
68.02,0.440607,1.0373,0
68.025,0.44055,1.03737,0
68.03,0.440494,1.03743,0
68.035,0.440437,1.0375,0
68.04,0.44038,1.03756,0
68.045,0.440323,1.03763,0
68.05,0.440266,1.03769,0
68.055,0.44021,1.03776,0
68.06,0.440153,1.03782,0
68.065,0.440096,1.03789,0
68.07,0.440039,1.03795,0
68.075,0.439982,1.03802,0
68.08,0.439926,1.03809,0
68.085,0.439869,1.03815,0
68.09,0.439812,1.03822,0
68.095,0.439755,1.03828,0
68.1,0.439698,1.03835,0
68.105,0.439642,1.03841,0
68.11,0.439585,1.03848,0
68.115,0.439528,1.03854,0
68.12,0.439471,1.03861,0
68.125,0.439414,1.03867,0
68.13,0.439357,1.03874,0
68.135,0.439301,1.0388,0
68.14,0.439244,1.03887,0
68.145,0.439187,1.03893,0
68.15,0.43913,1.039,0
68.155,0.439073,1.03906,0
68.16,0.439016,1.03913,0
68.165,0.438959,1.03919,0
68.17,0.438903,1.03926,0
68.175,0.438846,1.03932,0
68.18,0.438789,1.03939,0
68.185,0.438732,1.03945,0
68.19,0.438675,1.03952,0
68.195,0.438618,1.03958,0
68.2,0.438561,1.03965,0
68.205,0.438505,1.03971,0
68.21,0.438448,1.03978,0
68.215,0.438391,1.03984,0
68.22,0.438334,1.03991,0
68.225,0.438277,1.03997,0
68.23,0.43822,1.04004,0
68.235,0.438163,1.0401,0
68.24,0.438106,1.04017,0
68.245,0.438049,1.04023,0
68.25,0.437993,1.0403,0
68.255,0.437936,1.04036,0
68.26,0.437879,1.04043,0
68.265,0.437822,1.04049,0
68.27,0.437765,1.04056,0
68.275,0.437708,1.04062,0
68.28,0.437651,1.04069,0
68.285,0.437594,1.04075,0
68.29,0.437537,1.04081,0
68.295,0.43748,1.04088,0
68.3,0.437424,1.04094,0
68.305,0.437367,1.04101,0
68.31,0.43731,1.04107,0
68.315,0.437253,1.04114,0
68.32,0.437196,1.0412,0
68.325,0.437139,1.04127,0
68.33,0.437082,1.04133,0
68.335,0.437025,1.0414,0
68.34,0.436968,1.04146,0
68.345,0.436911,1.04153,0
68.35,0.436854,1.04159,0
68.355,0.436797,1.04166,0
68.36,0.43674,1.04172,0
68.365,0.436683,1.04179,0
68.37,0.436627,1.04185,0
68.375,0.43657,1.04192,0
68.38,0.436513,1.04198,0
68.385,0.436456,1.04205,0
68.39,0.436399,1.04211,0
68.395,0.436342,1.04218,0
68.4,0.436285,1.04224,0
68.405,0.436228,1.04231,0
68.41,0.436171,1.04237,0
68.415,0.436114,1.04244,0
68.42,0.436057,1.0425,0
68.425,0.436,1.04256,0
68.43,0.435943,1.04263,0
68.435,0.435886,1.04269,0
68.44,0.435829,1.04276,0
68.445,0.435772,1.04282,0
68.45,0.435715,1.04289,0
68.455,0.435658,1.04295,0
68.46,0.435601,1.04302,0
68.465,0.435544,1.04308,0
68.47,0.435487,1.04315,0
68.475,0.43543,1.04321,0
68.48,0.435373,1.04328,0
68.485,0.435316,1.04334,0
68.49,0.435259,1.04341,0
68.495,0.435202,1.04347,0
68.5,0.435145,1.04353,0
68.505,0.435088,1.0436,0
68.51,0.435031,1.04366,0
68.515,0.434974,1.04373,0
68.52,0.434917,1.04379,0
68.525,0.43486,1.04386,0
68.53,0.434803,1.04392,0
68.535,0.434746,1.04399,0
68.54,0.434689,1.04405,0
68.545,0.434632,1.04412,0
68.55,0.434575,1.04418,0
68.555,0.434518,1.04425,0
68.56,0.434461,1.04431,0
68.565,0.434404,1.04437,0
68.57,0.434347,1.04444,0
68.575,0.43429,1.0445,0
68.58,0.434233,1.04457,0
68.585,0.434176,1.04463,0
68.59,0.434119,1.0447,0
68.595,0.434062,1.04476,0
68.6,0.434005,1.04483,0
68.605,0.433948,1.04489,0
68.61,0.43389,1.04496,0
68.615,0.433833,1.04502,0
68.62,0.433776,1.04509,0
68.625,0.433719,1.04515,0
68.63,0.433662,1.04521,0
68.635,0.433605,1.04528,0
68.64,0.433548,1.04534,0
68.645,0.433491,1.04541,0
68.65,0.433434,1.04547,0
68.655,0.433377,1.04554,0
68.66,0.43332,1.0456,0
68.665,0.433263,1.04567,0
68.67,0.433206,1.04573,0
68.675,0.433149,1.04579,0
68.68,0.433092,1.04586,0
68.685,0.433034,1.04592,0
68.69,0.432977,1.04599,0
68.695,0.43292,1.04605,0
68.7,0.432863,1.04612,0
68.705,0.432806,1.04618,0
68.71,0.432749,1.04625,0
68.715,0.432692,1.04631,0
68.72,0.432635,1.04637,0
68.725,0.432578,1.04644,0
68.73,0.432521,1.0465,0
68.735,0.432463,1.04657,0
68.74,0.432406,1.04663,0
68.745,0.432349,1.0467,0
68.75,0.432292,1.04676,0
68.755,0.432235,1.04683,0
68.76,0.432178,1.04689,0
68.765,0.432121,1.04695,0
68.77,0.432064,1.04702,0
68.775,0.432007,1.04708,0
68.78,0.431949,1.04715,0
68.785,0.431892,1.04721,0
68.79,0.431835,1.04728,0
68.795,0.431778,1.04734,0
68.8,0.431721,1.0474,0
68.805,0.431664,1.04747,0
68.81,0.431607,1.04753,0
68.815,0.431549,1.0476,0
68.82,0.431492,1.04766,0
68.825,0.431435,1.04773,0
68.83,0.431378,1.04779,0
68.835,0.431321,1.04785,0
68.84,0.431264,1.04792,0
68.845,0.431207,1.04798,0
68.85,0.431149,1.04805,0
68.855,0.431092,1.04811,0
68.86,0.431035,1.04818,0
68.865,0.430978,1.04824,0
68.87,0.430921,1.0483,0
68.875,0.430864,1.04837,0
68.88,0.430806,1.04843,0
68.885,0.430749,1.0485,0
68.89,0.430692,1.04856,0
68.895,0.430635,1.04863,0
68.9,0.430578,1.04869,0
68.905,0.43052,1.04875,0
68.91,0.430463,1.04882,0
68.915,0.430406,1.04888,0
68.92,0.430349,1.04895,0
68.925,0.430292,1.04901,0
68.93,0.430235,1.04908,0
68.935,0.430177,1.04914,0
68.94,0.43012,1.0492,0
68.945,0.430063,1.04927,0
68.95,0.430006,1.04933,0
68.955,0.429949,1.0494,0
68.96,0.429891,1.04946,0
68.965,0.429834,1.04952,0
68.97,0.429777,1.04959,0
68.975,0.42972,1.04965,0
68.98,0.429662,1.04972,0
68.985,0.429605,1.04978,0
68.99,0.429548,1.04985,0
68.995,0.429491,1.04991,0
69,0.429434,1.04997,0
69.005,0.429376,1.05004,0
69.01,0.429319,1.0501,0
69.015,0.429262,1.05017,0
69.02,0.429205,1.05023,0
69.025,0.429147,1.05029,0
69.03,0.42909,1.05036,0
69.035,0.429033,1.05042,0
69.04,0.428976,1.05049,0
69.045,0.428918,1.05055,0
69.05,0.428861,1.05061,0
69.055,0.428804,1.05068,0
69.06,0.428747,1.05074,0
69.065,0.428689,1.05081,0
69.07,0.428632,1.05087,0
69.075,0.428575,1.05093,0
69.08,0.428518,1.051,0
69.085,0.42846,1.05106,0
69.09,0.428403,1.05113,0
69.095,0.428346,1.05119,0
69.1,0.428289,1.05125,0
69.105,0.428231,1.05132,0
69.11,0.428174,1.05138,0
69.115,0.428117,1.05145,0
69.12,0.42806,1.05151,0
69.125,0.428002,1.05157,0
69.13,0.427945,1.05164,0
69.135,0.427888,1.0517,0
69.14,0.42783,1.05177,0
69.145,0.427773,1.05183,0
69.15,0.427716,1.05189,0
69.155,0.427659,1.05196,0
69.16,0.427601,1.05202,0
69.165,0.427544,1.05209,0
69.17,0.427487,1.05215,0
69.175,0.427429,1.05221,0
69.18,0.427372,1.05228,0
69.185,0.427315,1.05234,0
69.19,0.427257,1.05241,0
69.195,0.4272,1.05247,0
69.2,0.427143,1.05253,0
69.205,0.427086,1.0526,0
69.21,0.427028,1.05266,0
69.215,0.426971,1.05273,0
69.22,0.426914,1.05279,0
69.225,0.426856,1.05285,0
69.23,0.426799,1.05292,0
69.235,0.426742,1.05298,0
69.24,0.426684,1.05305,0
69.245,0.426627,1.05311,0
69.25,0.42657,1.05317,0
69.255,0.426512,1.05324,0
69.26,0.426455,1.0533,0
69.265,0.426398,1.05336,0
69.27,0.42634,1.05343,0
69.275,0.426283,1.05349,0
69.28,0.426226,1.05356,0
69.285,0.426168,1.05362,0
69.29,0.426111,1.05368,0
69.295,0.426054,1.05375,0
69.3,0.425996,1.05381,0
69.305,0.425939,1.05387,0
69.31,0.425881,1.05394,0
69.315,0.425824,1.054,0
69.32,0.425767,1.05407,0
69.325,0.425709,1.05413,0
69.33,0.425652,1.05419,0
69.335,0.425595,1.05426,0
69.34,0.425537,1.05432,0
69.345,0.42548,1.05439,0
69.35,0.425423,1.05445,0
69.355,0.425365,1.05451,0
69.36,0.425308,1.05458,0
69.365,0.42525,1.05464,0
69.37,0.425193,1.0547,0
69.375,0.425136,1.05477,0
69.38,0.425078,1.05483,0
69.385,0.425021,1.0549,0
69.39,0.424963,1.05496,0
69.395,0.424906,1.05502,0
69.4,0.424849,1.05509,0
69.405,0.424791,1.05515,0
69.41,0.424734,1.05521,0
69.415,0.424676,1.05528,0
69.42,0.424619,1.05534,0
69.425,0.424562,1.0554,0
69.43,0.424504,1.05547,0
69.435,0.424447,1.05553,0
69.44,0.424389,1.0556,0
69.445,0.424332,1.05566,0
69.45,0.424275,1.05572,0
69.455,0.424217,1.05579,0
69.46,0.42416,1.05585,0
69.465,0.424102,1.05591,0
69.47,0.424045,1.05598,0
69.475,0.423987,1.05604,0
69.48,0.42393,1.0561,0
69.485,0.423873,1.05617,0
69.49,0.423815,1.05623,0
69.495,0.423758,1.0563,0
69.5,0.4237,1.05636,0
69.505,0.423643,1.05642,0
69.51,0.423585,1.05649,0
69.515,0.423528,1.05655,0
69.52,0.423471,1.05661,0
69.525,0.423413,1.05668,0
69.53,0.423356,1.05674,0
69.535,0.423298,1.0568,0
69.54,0.423241,1.05687,0
69.545,0.423183,1.05693,0
69.55,0.423126,1.05699,0
69.555,0.423068,1.05706,0
69.56,0.423011,1.05712,0
69.565,0.422953,1.05719,0
69.57,0.422896,1.05725,0
69.575,0.422838,1.05731,0
69.58,0.422781,1.05738,0
69.585,0.422724,1.05744,0
69.59,0.422666,1.0575,0
69.595,0.422609,1.05757,0
69.6,0.422551,1.05763,0
69.605,0.422494,1.05769,0
69.61,0.422436,1.05776,0
69.615,0.422379,1.05782,0
69.62,0.422321,1.05788,0
69.625,0.422264,1.05795,0
69.63,0.422206,1.05801,0
69.635,0.422149,1.05807,0
69.64,0.422091,1.05814,0
69.645,0.422034,1.0582,0
69.65,0.421976,1.05826,0
69.655,0.421919,1.05833,0
69.66,0.421861,1.05839,0
69.665,0.421804,1.05845,0
69.67,0.421746,1.05852,0
69.675,0.421689,1.05858,0
69.68,0.421631,1.05864,0
69.685,0.421574,1.05871,0
69.69,0.421516,1.05877,0
69.695,0.421459,1.05883,0
69.7,0.421401,1.0589,0
69.705,0.421343,1.05896,0
69.71,0.421286,1.05903,0
69.715,0.421228,1.05909,0
69.72,0.421171,1.05915,0
69.725,0.421113,1.05922,0
69.73,0.421056,1.05928,0
69.735,0.420998,1.05934,0
69.74,0.420941,1.05941,0
69.745,0.420883,1.05947,0
69.75,0.420826,1.05953,0
69.755,0.420768,1.0596,0
69.76,0.420711,1.05966,0
69.765,0.420653,1.05972,0
69.77,0.420595,1.05979,0
69.775,0.420538,1.05985,0
69.78,0.42048,1.05991,0
69.785,0.420423,1.05997,0
69.79,0.420365,1.06004,0
69.795,0.420308,1.0601,0
69.8,0.42025,1.06016,0
69.805,0.420193,1.06023,0
69.81,0.420135,1.06029,0
69.815,0.420077,1.06035,0
69.82,0.42002,1.06042,0
69.825,0.419962,1.06048,0
69.83,0.419905,1.06054,0
69.835,0.419847,1.06061,0
69.84,0.419789,1.06067,0
69.845,0.419732,1.06073,0
69.85,0.419674,1.0608,0
69.855,0.419617,1.06086,0
69.86,0.419559,1.06092,0
69.865,0.419502,1.06099,0
69.87,0.419444,1.06105,0
69.875,0.419386,1.06111,0
69.88,0.419329,1.06118,0
69.885,0.419271,1.06124,0
69.89,0.419214,1.0613,0
69.895,0.419156,1.06137,0
69.9,0.419098,1.06143,0
69.905,0.419041,1.06149,0
69.91,0.418983,1.06156,0
69.915,0.418926,1.06162,0
69.92,0.418868,1.06168,0
69.925,0.41881,1.06174,0
69.93,0.418753,1.06181,0
69.935,0.418695,1.06187,0
69.94,0.418637,1.06193,0
69.945,0.41858,1.062,0
69.95,0.418522,1.06206,0
69.955,0.418465,1.06212,0
69.96,0.418407,1.06219,0
69.965,0.418349,1.06225,0
69.97,0.418292,1.06231,0
69.975,0.418234,1.06238,0
69.98,0.418176,1.06244,0
69.985,0.418119,1.0625,0
69.99,0.418061,1.06257,0
69.995,0.418003,1.06263,0
70,0.417946,1.06269,0
70.005,0.417888,1.06275,0
70.01,0.41783,1.06282,0
70.015,0.417773,1.06288,0
70.02,0.417715,1.06294,0
70.025,0.417657,1.06301,0
70.03,0.4176,1.06307,0
70.035,0.417542,1.06313,0
70.04,0.417484,1.0632,0
70.045,0.417427,1.06326,0
70.05,0.417369,1.06332,0
70.055,0.417311,1.06338,0
70.06,0.417254,1.06345,0
70.065,0.417196,1.06351,0
70.07,0.417138,1.06357,0
70.075,0.417081,1.06364,0
70.08,0.417023,1.0637,0
70.085,0.416965,1.06376,0
70.09,0.416908,1.06383,0
70.095,0.41685,1.06389,0
70.1,0.416792,1.06395,0
70.105,0.416735,1.06401,0
70.11,0.416677,1.06408,0
70.115,0.416619,1.06414,0
70.12,0.416562,1.0642,0
70.125,0.416504,1.06427,0
70.13,0.416446,1.06433,0
70.135,0.416388,1.06439,0
70.14,0.416331,1.06446,0
70.145,0.416273,1.06452,0
70.15,0.416215,1.06458,0
70.155,0.416158,1.06464,0
70.16,0.4161,1.06471,0
70.165,0.416042,1.06477,0
70.17,0.415984,1.06483,0
70.175,0.415927,1.0649,0
70.18,0.415869,1.06496,0
70.185,0.415811,1.06502,0
70.19,0.415754,1.06508,0
70.195,0.415696,1.06515,0
70.2,0.415638,1.06521,0
70.205,0.41558,1.06527,0
70.21,0.415523,1.06534,0
70.215,0.415465,1.0654,0
70.22,0.415407,1.06546,0
70.225,0.415349,1.06552,0
70.23,0.415292,1.06559,0
70.235,0.415234,1.06565,0
70.24,0.415176,1.06571,0
70.245,0.415118,1.06577,0
70.25,0.415061,1.06584,0
70.255,0.415003,1.0659,0
70.26,0.414945,1.06596,0
70.265,0.414887,1.06603,0
70.27,0.41483,1.06609,0
70.275,0.414772,1.06615,0
70.28,0.414714,1.06621,0
70.285,0.414656,1.06628,0
70.29,0.414599,1.06634,0
70.295,0.414541,1.0664,0
70.3,0.414483,1.06647,0
70.305,0.414425,1.06653,0
70.31,0.414367,1.06659,0
70.315,0.41431,1.06665,0
70.32,0.414252,1.06672,0
70.325,0.414194,1.06678,0
70.33,0.414136,1.06684,0
70.335,0.414079,1.0669,0
70.34,0.414021,1.06697,0
70.345,0.413963,1.06703,0
70.35,0.413905,1.06709,0
70.355,0.413847,1.06716,0
70.36,0.41379,1.06722,0
70.365,0.413732,1.06728,0
70.37,0.413674,1.06734,0
70.375,0.413616,1.06741,0
70.38,0.413558,1.06747,0
70.385,0.413501,1.06753,0
70.39,0.413443,1.06759,0
70.395,0.413385,1.06766,0
70.4,0.413327,1.06772,0
70.405,0.413269,1.06778,0
70.41,0.413212,1.06784,0
70.415,0.413154,1.06791,0
70.42,0.413096,1.06797,0
70.425,0.413038,1.06803,0
70.43,0.41298,1.0681,0
70.435,0.412922,1.06816,0
70.44,0.412865,1.06822,0
70.445,0.412807,1.06828,0
70.45,0.412749,1.06835,0
70.455,0.412691,1.06841,0
70.46,0.412633,1.06847,0
70.465,0.412575,1.06853,0
70.47,0.412518,1.0686,0
70.475,0.41246,1.06866,0
70.48,0.412402,1.06872,0
70.485,0.412344,1.06878,0
70.49,0.412286,1.06885,0
70.495,0.412228,1.06891,0
70.5,0.41217,1.06897,0
70.505,0.412113,1.06903,0
70.51,0.412055,1.0691,0
70.515,0.411997,1.06916,0
70.52,0.411939,1.06922,0
70.525,0.411881,1.06928,0
70.53,0.411823,1.06935,0
70.535,0.411765,1.06941,0
70.54,0.411708,1.06947,0
70.545,0.41165,1.06953,0
70.55,0.411592,1.0696,0
70.555,0.411534,1.06966,0
70.56,0.411476,1.06972,0
70.565,0.411418,1.06978,0
70.57,0.41136,1.06985,0
70.575,0.411302,1.06991,0
70.58,0.411244,1.06997,0
70.585,0.411187,1.07003,0
70.59,0.411129,1.0701,0
70.595,0.411071,1.07016,0
70.6,0.411013,1.07022,0
70.605,0.410955,1.07028,0
70.61,0.410897,1.07035,0
70.615,0.410839,1.07041,0
70.62,0.410781,1.07047,0
70.625,0.410723,1.07053,0
70.63,0.410666,1.0706,0
70.635,0.410608,1.07066,0
70.64,0.41055,1.07072,0
70.645,0.410492,1.07078,0
70.65,0.410434,1.07084,0
70.655,0.410376,1.07091,0
70.66,0.410318,1.07097,0
70.665,0.41026,1.07103,0
70.67,0.410202,1.07109,0
70.675,0.410144,1.07116,0
70.68,0.410086,1.07122,0
70.685,0.410028,1.07128,0
70.69,0.40997,1.07134,0
70.695,0.409913,1.07141,0
70.7,0.409855,1.07147,0
70.705,0.409797,1.07153,0
70.71,0.409739,1.07159,0
70.715,0.409681,1.07166,0
70.72,0.409623,1.07172,0
70.725,0.409565,1.07178,0
70.73,0.409507,1.07184,0
70.735,0.409449,1.0719,0
70.74,0.409391,1.07197,0
70.745,0.409333,1.07203,0
70.75,0.409275,1.07209,0
70.755,0.409217,1.07215,0
70.76,0.409159,1.07222,0
70.765,0.409101,1.07228,0
70.77,0.409043,1.07234,0
70.775,0.408985,1.0724,0
70.78,0.408927,1.07246,0
70.785,0.408869,1.07253,0
70.79,0.408811,1.07259,0
70.795,0.408753,1.07265,0
70.8,0.408695,1.07271,0
70.805,0.408638,1.07278,0
70.81,0.40858,1.07284,0
70.815,0.408522,1.0729,0
70.82,0.408464,1.07296,0
70.825,0.408406,1.07302,0
70.83,0.408348,1.07309,0
70.835,0.40829,1.07315,0
70.84,0.408232,1.07321,0
70.845,0.408174,1.07327,0
70.85,0.408116,1.07334,0
70.855,0.408058,1.0734,0
70.86,0.408,1.07346,0
70.865,0.407942,1.07352,0
70.87,0.407884,1.07358,0
70.875,0.407826,1.07365,0
70.88,0.407768,1.07371,0
70.885,0.40771,1.07377,0
70.89,0.407652,1.07383,0
70.895,0.407594,1.07389,0
70.9,0.407536,1.07396,0
70.905,0.407478,1.07402,0
70.91,0.40742,1.07408,0
70.915,0.407362,1.07414,0
70.92,0.407303,1.07421,0
70.925,0.407245,1.07427,0
70.93,0.407187,1.07433,0
70.935,0.407129,1.07439,0
70.94,0.407071,1.07445,0
70.945,0.407013,1.07452,0
70.95,0.406955,1.07458,0
70.955,0.406897,1.07464,0
70.96,0.406839,1.0747,0
70.965,0.406781,1.07476,0
70.97,0.406723,1.07483,0
70.975,0.406665,1.07489,0
70.98,0.406607,1.07495,0
70.985,0.406549,1.07501,0
70.99,0.406491,1.07507,0
70.995,0.406433,1.07514,0
71,0.406375,1.0752,0
71.005,0.406317,1.07526,0
71.01,0.406259,1.07532,0
71.015,0.406201,1.07538,0
71.02,0.406143,1.07545,0
71.025,0.406085,1.07551,0
71.03,0.406026,1.07557,0
71.035,0.405968,1.07563,0
71.04,0.40591,1.07569,0
71.045,0.405852,1.07576,0
71.05,0.405794,1.07582,0
71.055,0.405736,1.07588,0
71.06,0.405678,1.07594,0
71.065,0.40562,1.076,0
71.07,0.405562,1.07607,0
71.075,0.405504,1.07613,0
71.08,0.405446,1.07619,0
71.085,0.405388,1.07625,0
71.09,0.40533,1.07631,0
71.095,0.405271,1.07638,0
71.1,0.405213,1.07644,0
71.105,0.405155,1.0765,0
71.11,0.405097,1.07656,0
71.115,0.405039,1.07662,0
71.12,0.404981,1.07668,0
71.125,0.404923,1.07675,0
71.13,0.404865,1.07681,0
71.135,0.404807,1.07687,0
71.14,0.404749,1.07693,0
71.145,0.40469,1.07699,0
71.15,0.404632,1.07706,0
71.155,0.404574,1.07712,0
71.16,0.404516,1.07718,0
71.165,0.404458,1.07724,0
71.17,0.4044,1.0773,0
71.175,0.404342,1.07737,0
71.18,0.404284,1.07743,0
71.185,0.404225,1.07749,0
71.19,0.404167,1.07755,0
71.195,0.404109,1.07761,0
71.2,0.404051,1.07767,0
71.205,0.403993,1.07774,0
71.21,0.403935,1.0778,0
71.215,0.403877,1.07786,0
71.22,0.403818,1.07792,0
71.225,0.40376,1.07798,0
71.23,0.403702,1.07804,0
71.235,0.403644,1.07811,0
71.24,0.403586,1.07817,0
71.245,0.403528,1.07823,0
71.25,0.40347,1.07829,0
71.255,0.403411,1.07835,0
71.26,0.403353,1.07842,0
71.265,0.403295,1.07848,0
71.27,0.403237,1.07854,0
71.275,0.403179,1.0786,0
71.28,0.403121,1.07866,0
71.285,0.403062,1.07872,0
71.29,0.403004,1.07879,0
71.295,0.402946,1.07885,0
71.3,0.402888,1.07891,0
71.305,0.40283,1.07897,0
71.31,0.402772,1.07903,0
71.315,0.402713,1.07909,0
71.32,0.402655,1.07916,0
71.325,0.402597,1.07922,0
71.33,0.402539,1.07928,0
71.335,0.402481,1.07934,0
71.34,0.402423,1.0794,0
71.345,0.402364,1.07946,0
71.35,0.402306,1.07953,0
71.355,0.402248,1.07959,0
71.36,0.40219,1.07965,0
71.365,0.402132,1.07971,0
71.37,0.402073,1.07977,0
71.375,0.402015,1.07983,0
71.38,0.401957,1.0799,0
71.385,0.401899,1.07996,0
71.39,0.401841,1.08002,0
71.395,0.401782,1.08008,0
71.4,0.401724,1.08014,0
71.405,0.401666,1.0802,0
71.41,0.401608,1.08027,0
71.415,0.401549,1.08033,0
71.42,0.401491,1.08039,0
71.425,0.401433,1.08045,0
71.43,0.401375,1.08051,0
71.435,0.401317,1.08057,0
71.44,0.401258,1.08063,0
71.445,0.4012,1.0807,0
71.45,0.401142,1.08076,0
71.455,0.401084,1.08082,0
71.46,0.401025,1.08088,0
71.465,0.400967,1.08094,0
71.47,0.400909,1.081,0
71.475,0.400851,1.08107,0
71.48,0.400792,1.08113,0
71.485,0.400734,1.08119,0
71.49,0.400676,1.08125,0
71.495,0.400618,1.08131,0
71.5,0.400559,1.08137,0
71.505,0.400501,1.08143,0
71.51,0.400443,1.0815,0
71.515,0.400385,1.08156,0
71.52,0.400326,1.08162,0
71.525,0.400268,1.08168,0
71.53,0.40021,1.08174,0
71.535,0.400152,1.0818,0
71.54,0.400093,1.08186,0
71.545,0.400035,1.08193,0
71.55,0.399977,1.08199,0
71.555,0.399919,1.08205,0
71.56,0.39986,1.08211,0
71.565,0.399802,1.08217,0
71.57,0.399744,1.08223,0
71.575,0.399685,1.08229,0
71.58,0.399627,1.08236,0
71.585,0.399569,1.08242,0
71.59,0.399511,1.08248,0
71.595,0.399452,1.08254,0
71.6,0.399394,1.0826,0
71.605,0.399336,1.08266,0
71.61,0.399277,1.08272,0
71.615,0.399219,1.08279,0
71.62,0.399161,1.08285,0
71.625,0.399103,1.08291,0
71.63,0.399044,1.08297,0
71.635,0.398986,1.08303,0
71.64,0.398928,1.08309,0
71.645,0.398869,1.08315,0
71.65,0.398811,1.08321,0
71.655,0.398753,1.08328,0
71.66,0.398694,1.08334,0
71.665,0.398636,1.0834,0
71.67,0.398578,1.08346,0
71.675,0.398519,1.08352,0
71.68,0.398461,1.08358,0
71.685,0.398403,1.08364,0
71.69,0.398345,1.08371,0
71.695,0.398286,1.08377,0
71.7,0.398228,1.08383,0
71.705,0.39817,1.08389,0
71.71,0.398111,1.08395,0
71.715,0.398053,1.08401,0
71.72,0.397995,1.08407,0
71.725,0.397936,1.08413,0
71.73,0.397878,1.0842,0
71.735,0.39782,1.08426,0
71.74,0.397761,1.08432,0
71.745,0.397703,1.08438,0
71.75,0.397644,1.08444,0
71.755,0.397586,1.0845,0
71.76,0.397528,1.08456,0
71.765,0.397469,1.08462,0
71.77,0.397411,1.08469,0
71.775,0.397353,1.08475,0
71.78,0.397294,1.08481,0
71.785,0.397236,1.08487,0
71.79,0.397178,1.08493,0
71.795,0.397119,1.08499,0
71.8,0.397061,1.08505,0
71.805,0.397003,1.08511,0
71.81,0.396944,1.08517,0
71.815,0.396886,1.08524,0
71.82,0.396827,1.0853,0
71.825,0.396769,1.08536,0
71.83,0.396711,1.08542,0
71.835,0.396652,1.08548,0
71.84,0.396594,1.08554,0
71.845,0.396536,1.0856,0
71.85,0.396477,1.08566,0
71.855,0.396419,1.08573,0
71.86,0.39636,1.08579,0
71.865,0.396302,1.08585,0
71.87,0.396244,1.08591,0
71.875,0.396185,1.08597,0
71.88,0.396127,1.08603,0
71.885,0.396068,1.08609,0
71.89,0.39601,1.08615,0
71.895,0.395952,1.08621,0
71.9,0.395893,1.08627,0
71.905,0.395835,1.08634,0
71.91,0.395776,1.0864,0
71.915,0.395718,1.08646,0
71.92,0.39566,1.08652,0
71.925,0.395601,1.08658,0
71.93,0.395543,1.08664,0
71.935,0.395484,1.0867,0
71.94,0.395426,1.08676,0
71.945,0.395367,1.08682,0
71.95,0.395309,1.08689,0
71.955,0.395251,1.08695,0
71.96,0.395192,1.08701,0
71.965,0.395134,1.08707,0
71.97,0.395075,1.08713,0
71.975,0.395017,1.08719,0
71.98,0.394958,1.08725,0
71.985,0.3949,1.08731,0
71.99,0.394842,1.08737,0
71.995,0.394783,1.08743,0
72,0.394725,1.0875,0
72.005,0.394666,1.08756,0
72.01,0.394608,1.08762,0
72.015,0.394549,1.08768,0
72.02,0.394491,1.08774,0
72.025,0.394432,1.0878,0
72.03,0.394374,1.08786,0
72.035,0.394316,1.08792,0
72.04,0.394257,1.08798,0
72.045,0.394199,1.08804,0
72.05,0.39414,1.0881,0
72.055,0.394082,1.08817,0
72.06,0.394023,1.08823,0
72.065,0.393965,1.08829,0
72.07,0.393906,1.08835,0
72.075,0.393848,1.08841,0
72.08,0.393789,1.08847,0
72.085,0.393731,1.08853,0
72.09,0.393672,1.08859,0
72.095,0.393614,1.08865,0
72.1,0.393556,1.08871,0
72.105,0.393497,1.08877,0
72.11,0.393439,1.08884,0
72.115,0.39338,1.0889,0
72.12,0.393322,1.08896,0
72.125,0.393263,1.08902,0
72.13,0.393205,1.08908,0
72.135,0.393146,1.08914,0
72.14,0.393088,1.0892,0
72.145,0.393029,1.08926,0
72.15,0.392971,1.08932,0
72.155,0.392912,1.08938,0
72.16,0.392854,1.08944,0
72.165,0.392795,1.0895,0
72.17,0.392737,1.08957,0
72.175,0.392678,1.08963,0
72.18,0.39262,1.08969,0
72.185,0.392561,1.08975,0
72.19,0.392503,1.08981,0
72.195,0.392444,1.08987,0
72.2,0.392386,1.08993,0
72.205,0.392327,1.08999,0
72.21,0.392269,1.09005,0
72.215,0.39221,1.09011,0
72.22,0.392151,1.09017,0
72.225,0.392093,1.09023,0
72.23,0.392034,1.09029,0
72.235,0.391976,1.09035,0
72.24,0.391917,1.09042,0
72.245,0.391859,1.09048,0
72.25,0.3918,1.09054,0
72.255,0.391742,1.0906,0
72.26,0.391683,1.09066,0
72.265,0.391625,1.09072,0
72.27,0.391566,1.09078,0
72.275,0.391508,1.09084,0
72.28,0.391449,1.0909,0
72.285,0.39139,1.09096,0
72.29,0.391332,1.09102,0
72.295,0.391273,1.09108,0
72.3,0.391215,1.09114,0
72.305,0.391156,1.0912,0
72.31,0.391098,1.09127,0
72.315,0.391039,1.09133,0
